,j,k,i,t_jki_Car,t_jki_PT
0,1,30,1,3.400389943080455,0.20019497154022756
1,1,174,1,41.63060333288092,8.375891456784695
2,1,178,1,38.32629939281409,6.988398891505923
3,1,74,1,37.77269131409833,8.280415328680025
4,1,154,1,37.837426405295254,8.312782874278492
5,1,138,1,43.3286706370764,9.213968344661245
6,1,60,1,41.05707571390779,8.898265945332804
7,1,157,1,40.70228678250667,10.530384333254672
8,1,65,1,38.422019319975306,11.250898041945662
9,1,124,1,38.422019319975306,11.250898041945662
10,1,132,1,38.422019319975306,11.250898041945662
11,1,137,1,40.44334486600719,12.016824620351002
12,1,135,1,49.666323086165846,11.946539591026035
13,1,152,1,49.19464601433075,11.710701055108492
14,1,151,1,48.34986826505132,12.57453320784304
15,1,173,1,59.5398594896708,15.451299526329533
16,1,66,1,61.479105408846294,13.043390957444394
17,1,85,1,61.627293081807444,13.117484793924953
18,1,76,1,52.06030051502319,13.348518692417596
19,1,64,1,52.59693755435974,17.075622269153747
20,1,91,1,60.218899003045856,18.857415791043188
21,1,143,1,59.58237773880312,21.374605808183293
22,1,83,1,54.074845529424955,19.808251965457107
23,1,59,1,58.55878881425983,22.083530683375034
24,1,82,1,57.117652876221115,18.59483145825216
25,1,86,1,57.117652876221115,18.59483145825216
26,1,127,1,58.1746546377987,21.167789297811698
27,1,142,1,65.4125089925239,23.063297762558346
28,1,52,1,65.61631221400266,21.324120615057968
29,1,75,1,48.24978212720873,23.638948223028198
30,1,49,1,49.4255218488941,24.87040233527469
31,1,73,1,66.32750737088749,27.355408844440326
32,1,77,1,65.84413748040575,27.11372389919945
33,1,147,1,85.49226238788445,29.269918692416354
34,1,175,1,84.2704514185514,28.65901320774983
35,1,68,1,53.46167712003105,19.303669713885146
36,1,47,1,71.81099899159652,22.982221640878826
37,1,156,1,71.59395646725791,22.873700378709522
38,1,84,1,66.99384180199233,24.91860707348152
39,1,136,1,66.99384180199233,24.91860707348152
40,1,149,1,66.99384180199233,24.91860707348152
41,1,104,1,62.01315444930285,23.97098609916314
42,1,40,1,52.72416680612342,17.189753023575634
43,1,36,1,53.74188339950079,17.110729278333153
44,1,42,1,53.74188339950079,17.110729278333153
45,1,48,1,55.15258797307986,17.8160815651227
46,1,58,1,55.15258797307986,17.8160815651227
47,1,61,1,55.15258797307986,17.8160815651227
48,1,78,1,53.74188339950079,17.110729278333153
49,1,81,1,53.74188339950079,17.110729278333153
50,1,87,1,53.74188339950079,17.110729278333153
51,1,92,1,53.74188339950079,17.110729278333153
52,1,96,1,55.15258797307986,17.8160815651227
53,1,98,1,53.74188339950079,17.110729278333153
54,1,99,1,53.74188339950079,17.110729278333153
55,1,101,1,53.74188339950079,17.110729278333153
56,1,102,1,53.74188339950079,17.110729278333153
57,1,105,1,53.74188339950079,17.110729278333153
58,1,116,1,53.74188339950079,17.110729278333153
59,1,119,1,53.74188339950079,17.110729278333153
60,1,130,1,53.74188339950079,17.110729278333153
61,1,131,1,53.74188339950079,17.110729278333153
62,1,134,1,55.15258797307986,17.8160815651227
63,1,139,1,53.74188339950079,17.110729278333153
64,1,148,1,55.15258797307986,17.8160815651227
65,1,162,1,55.15258797307986,17.8160815651227
66,1,166,1,40.50683757369522,6.300008876645587
67,1,160,1,33.507550470383265,6.0129083357012725
68,1,46,1,32.3206282373077,5.277035033494547
69,1,50,1,44.483495543252346,8.93538919580524
70,1,63,1,38.49047163503795,7.334402220335746
71,1,71,1,51.80189224163448,13.089081744749127
72,1,158,1,42.72560806262651,10.120723342836694
73,1,145,1,57.7422404881684,13.186936646519516
74,1,103,1,53.26418468704529,15.573068963243106
75,1,165,1,53.7811131818371,15.831533210639005
76,1,122,1,57.312765288898156,12.734876239572365
77,1,128,1,57.312765288898156,12.734876239572365
78,1,39,1,57.20883985965712,18.563368065204536
79,1,67,1,65.88170555206506,22.771220818024716
80,1,118,1,62.601203402335976,21.25402996960061
81,1,133,1,67.96096744712712,24.77316732494295
82,1,88,1,65.26327014173127,28.81950700384903
83,1,172,1,65.60020839323029,28.987976129598547
84,1,57,1,69.73298779396512,28.891808228037238
85,1,125,1,74.04012676630856,33.765929204992666
86,1,112,1,63.0641650288996,29.68798537699863
87,1,113,1,52.98532663265977,29.420992784103323
88,1,114,1,52.275595305174534,29.066127120360704
89,1,109,1,53.353969367251224,30.168918506257448
90,1,94,1,84.57959285020017,28.96247918724607
91,1,123,1,64.19668538800074,34.29475573416151
92,1,62,1,86.42265055625553,38.248645415151685
93,1,33,1,88.15368450931629,40.55364508058589
94,1,176,1,76.94301171211322,33.531512951393516
95,1,111,1,71.31414601607064,40.85631846091618
96,1,120,1,64.44578280642128,42.960972381604186
97,1,110,1,104.15749648431368,35.07079745938095
98,1,126,1,104.83993027781182,35.41201435613003
99,1,35,1,84.8637080648311,39.75569894208353
100,1,72,1,77.40413057146641,29.431758698513974
101,1,141,1,77.40413057146641,29.431758698513974
102,1,117,1,78.0905066436698,37.479983851620055
103,1,129,1,82.22804414366509,33.95538407134425
104,1,95,1,81.67448634776578,34.4864426596617
105,1,34,1,95.23215922632698,37.85342244763615
106,1,69,1,60.26716136153929,25.58737134544249
107,1,51,1,51.55586014180661,14.64255218699216
108,1,89,1,52.48068442781877,15.104964329998245
109,1,115,1,61.20445127063054,13.00557169702181
110,1,163,1,52.07618673070907,21.331372059507363
111,1,54,1,55.26934003989379,16.557173014484242
112,1,108,1,47.04444855012893,13.937584725809092
113,1,140,1,46.844559602466205,18.01431223378925
114,1,79,1,75.44548837172465,17.25419350379446
115,1,31,1,75.14137179138562,17.602480920564638
116,1,153,1,81.52288051752075,44.592494946260366
117,1,97,1,82.09780758359041,46.36210569609208
118,1,38,1,75.4860469939961,51.99197064055274
119,1,80,1,95.62059922766066,42.210274436828385
120,1,121,1,116.0477354711178,49.78063500850812
121,1,106,1,117.54215643488601,53.37541590970376
122,1,53,1,156.77169887631698,59.28697820707941
123,1,93,1,56.5281027477473,17.242591794405875
124,1,70,1,47.10023295093283,15.301052983645125
125,1,37,1,62.45520244422069,21.983635119510247
126,1,177,1,82.70949442041288,23.894926462830938
127,1,90,1,82.2944211426912,21.908647987422267
128,1,146,1,123.82197838569007,63.97940960300128
129,1,150,1,91.00562214257769,39.763738271606215
130,1,107,1,135.6137973430438,42.31696947230317
131,1,44,1,92.40223077271713,31.768700377813634
132,1,161,1,1000082.1640269159,42.75601705901321
133,1,32,1,120.37013100557819,42.78131985154396
134,1,179,1,120.07660371412108,125.10011521155272
135,1,55,1,117.66023577414819,103.69963044505751
136,1,169,1,117.52032001157906,103.62967256377291
274,1,30,3,15.157487187343152,2.2884105610635435
275,1,174,3,38.63060333288092,6.218653927030057
276,1,178,3,44.74398776256507,4.758356076297488
277,1,74,3,38.77269131409833,5.9308915459499225
278,1,154,3,38.837426405295254,5.963259091548389
279,1,138,3,45.70292295641232,6.87576086136962
280,1,60,3,40.521402572428315,6.370644914525308
281,1,157,3,37.70228678250667,8.006277353884556
282,1,65,3,38.42108090444796,9.560540833693707
283,1,124,3,38.42108090444796,9.560540833693707
284,1,132,3,38.42108090444796,9.560540833693707
285,1,137,3,40.44235685941539,9.7718466693012
286,1,135,3,46.666323086165846,10.254371832084383
287,1,152,3,46.19464601433075,10.018533296166844
288,1,151,3,47.53554293240972,10.342020256945824
289,1,173,3,59.03630228447061,12.923678733940617
